x,y,t,frame,n
68.156753,23.630926,3.3900,339,2635
68.451412,23.912747,3.4000,340,2635
68.390340,23.857218,3.4100,341,2635
68.024040,23.632009,3.4200,342,2635
68.377136,23.351514,3.4300,343,2635
68.281598,22.960431,3.4400,344,2635
67.601264,23.388475,3.4500,345,2635
67.435038,24.047490,3.4600,346,2635
67.607349,23.707841,3.4700,347,2635
67.805928,23.728993,3.4800,348,2635
67.557767,23.767383,3.4900,349,2635
67.377956,23.979418,3.5000,350,2635
67.126679,24.123980,3.5100,351,2635
66.898170,24.012646,3.5200,352,2635
66.665407,24.052568,3.5300,353,2635
66.746001,24.303505,3.5400,354,2635
66.890754,24.432494,3.5500,355,2635
67.428571,24.444075,3.5600,356,2635
67.330834,24.414432,3.5700,357,2635
67.411309,24.741538,3.5800,358,2635
67.654533,24.593728,3.5900,359,2635
67.314004,24.407797,3.6000,360,2635
67.564704,24.206190,3.6100,361,2635
66.985807,24.468915,3.6200,362,2635
67.419927,24.686859,3.6300,363,2635
67.419477,24.762653,3.6400,364,2635
67.547041,24.494006,3.6500,365,2635
67.811886,24.279939,3.6600,366,2635
68.273190,24.404576,3.6700,367,2635
68.100190,24.688822,3.6800,368,2635
67.605881,24.579432,3.6900,369,2635
67.467996,24.801374,3.7000,370,2635
67.295601,24.560633,3.7100,371,2635
67.364170,24.506057,3.7200,372,2635
67.651082,24.807253,3.7300,373,2635
67.521216,25.108054,3.7400,374,2635
67.169167,25.347009,3.7500,375,2635
67.058165,25.564126,3.7600,376,2635
67.124070,25.422027,3.7700,377,2635
66.701089,25.683955,3.7800,378,2635
66.885437,25.689578,3.7900,379,2635
67.042005,25.399747,3.8000,380,2635
66.869579,25.064440,3.8100,381,2635
67.014777,25.272356,3.8200,382,2635
67.466672,25.170039,3.8300,383,2635
67.781732,24.753633,3.8400,384,2635
67.692121,25.177526,3.8500,385,2635
67.519326,25.863238,3.8600,386,2635
67.447742,25.986375,3.8700,387,2635
67.438174,25.885600,3.8800,388,2635
67.613367,25.477888,3.8900,389,2635
67.787937,25.483743,3.9000,390,2635
67.493940,25.298067,3.9100,391,2635
67.097274,25.594043,3.9200,392,2635
66.943529,25.938780,3.9300,393,2635
66.962295,25.970770,3.9400,394,2635
66.876704,25.990109,3.9500,395,2635
66.873010,25.981797,3.9600,396,2635
66.891146,25.971851,3.9700,397,2635
66.860855,25.976586,3.9800,398,2635
66.882415,25.970449,3.9900,399,2635
66.906683,25.974401,4.0000,400,2635
66.883534,25.977783,4.0100,401,2635
66.880905,25.984711,4.0200,402,2635
66.914725,25.955489,4.0300,403,2635
66.891229,25.983660,4.0400,404,2635
66.882414,25.970966,4.0500,405,2635
66.892276,25.981351,4.0600,406,2635
66.872390,25.974240,4.0700,407,2635
66.869242,25.962045,4.0800,408,2635
66.853665,25.688997,4.0900,409,2635
66.952117,25.597127,4.1000,410,2635
66.877439,25.797144,4.1100,411,2635
66.652186,25.975593,4.1200,412,2635
66.614518,26.029963,4.1300,413,2635
66.825590,26.172341,4.1400,414,2635
67.054796,26.221536,4.1500,415,2635
67.173216,26.459977,4.1600,416,2635
67.697810,26.543825,4.1700,417,2635
67.793004,26.584457,4.1800,418,2635
67.875951,26.800222,4.1900,419,2635
67.562133,26.814324,4.2000,420,2635
67.517935,27.057486,4.2100,421,2635
67.248912,26.876999,4.2200,422,2635
67.312945,26.635043,4.2300,423,2635
67.384024,26.781627,4.2400,424,2635
67.435571,26.691222,4.2500,425,2635
67.589935,26.723742,4.2600,426,2635
67.615749,26.427639,4.2700,427,2635
67.254158,26.494209,4.2800,428,2635
67.065955,26.582337,4.2900,429,2635
67.457462,26.040502,4.3000,430,2635
67.316002,26.526194,4.3100,431,2635
67.462484,26.345421,4.3200,432,2635
67.734583,26.377363,4.3300,433,2635
67.555808,26.328406,4.3400,434,2635
67.119864,26.167856,4.3500,435,2635
67.074230,25.896895,4.3600,436,2635
66.993810,26.087931,4.3700,437,2635
66.968461,26.300971,4.3800,438,2635
66.738624,26.460052,4.3900,439,2635
66.955152,26.283266,4.4000,440,2635
66.626584,26.408165,4.4100,441,2635
66.563565,26.418744,4.4200,442,2635
66.530259,26.205531,4.4300,443,2635
66.556505,26.326756,4.4400,444,2635
66.583198,26.650652,4.4500,445,2635
66.627986,26.488280,4.4600,446,2635
67.099306,26.591664,4.4700,447,2635
67.128114,26.487147,4.4800,448,2635
66.952085,26.593473,4.4900,449,2635
66.832360,26.292364,4.5000,450,2635
67.121900,26.482689,4.5100,451,2635
67.563410,26.328704,4.5200,452,2635
67.620661,26.278273,4.5300,453,2635
67.664017,26.313182,4.5400,454,2635
67.648968,26.341409,4.5500,455,2635
67.656716,26.310142,4.5600,456,2635
67.657613,26.320313,4.5700,457,2635
67.664371,26.314216,4.5800,458,2635
67.712756,26.310965,4.5900,459,2635
67.691679,26.295512,4.6000,460,2635
67.696825,26.301375,4.6100,461,2635
67.694816,26.348004,4.6200,462,2635
67.748080,26.291960,4.6300,463,2635
67.736618,26.271473,4.6400,464,2635
67.689283,26.287512,4.6500,465,2635
67.701301,26.301731,4.6600,466,2635
67.696108,26.271068,4.6700,467,2635
67.678890,26.273722,4.6800,468,2635
67.754789,26.277020,4.6900,469,2635
67.731139,26.248954,4.7000,470,2635
67.716818,26.277140,4.7100,471,2635
67.754740,26.207606,4.7200,472,2635
67.791799,26.319402,4.7300,473,2635
67.816398,26.289844,4.7400,474,2635
67.821487,26.259900,4.7500,475,2635
67.748721,26.228537,4.7600,476,2635
67.775238,26.197708,4.7700,477,2635
67.761304,26.268665,4.7800,478,2635
67.785257,26.250677,4.7900,479,2635
67.816136,26.246269,4.8000,480,2635
67.840569,26.244947,4.8100,481,2635
67.816206,26.242849,4.8200,482,2635
67.795800,26.300897,4.8300,483,2635
67.840639,26.201326,4.8400,484,2635
67.837584,26.262296,4.8500,485,2635
67.854455,26.230363,4.8600,486,2635
67.814466,26.203815,4.8700,487,2635
67.783905,26.205674,4.8800,488,2635
67.772799,26.240889,4.8900,489,2635
67.773870,26.179270,4.9000,490,2635
67.772872,26.197201,4.9100,491,2635
67.777385,26.201745,4.9200,492,2635
67.763353,26.189889,4.9300,493,2635
67.752019,26.151333,4.9400,494,2635
67.707327,26.193333,4.9500,495,2635
67.689009,26.195875,4.9600,496,2635
67.733921,26.263156,4.9700,497,2635
75.203199,94.836179,3.1500,315,2636
74.958547,95.077237,3.1600,316,2636
74.941177,95.141920,3.1700,317,2636
74.857419,95.157684,3.1800,318,2636
74.817741,95.073213,3.1900,319,2636
74.736419,95.268683,3.2000,320,2636
74.296505,95.404464,3.2100,321,2636
73.619232,94.900557,3.2300,323,2636
73.442357,94.751358,3.2400,324,2636
73.542003,94.916631,3.2500,325,2636
73.704013,94.956915,3.2600,326,2636
73.849647,94.876956,3.2700,327,2636
73.846959,95.055517,3.2800,328,2636
74.006707,94.924440,3.2900,329,2636
73.892532,94.715456,3.3000,330,2636
73.908633,94.659573,3.3100,331,2636
74.261245,94.688633,3.3200,332,2636
74.263446,94.634564,3.3300,333,2636
74.200069,94.435400,3.3400,334,2636
73.887361,94.732759,3.3500,335,2636
73.676493,94.594257,3.3600,336,2636
73.375226,94.365099,3.3700,337,2636
73.346170,93.793227,3.3800,338,2636
73.475711,93.548400,3.3900,339,2636
73.040698,93.802983,3.4000,340,2636
73.255917,93.478841,3.4100,341,2636
73.193849,93.050388,3.4200,342,2636
73.769191,93.459561,3.4300,343,2636
74.016965,93.129553,3.4400,344,2636
74.214462,93.215775,3.4500,345,2636
73.994106,93.268651,3.4600,346,2636
73.811468,93.329403,3.4700,347,2636
73.785876,93.283433,3.4800,348,2636
74.154841,93.285090,3.4900,349,2636
73.972255,93.808654,3.5000,350,2636
73.883501,93.948851,3.5100,351,2636
73.882864,94.078957,3.5200,352,2636
73.925739,94.190462,3.5300,353,2636
74.520986,94.307021,3.5400,354,2636
75.067975,94.320248,3.5500,355,2636
75.012748,94.511568,3.5600,356,2636
75.097490,94.748126,3.5700,357,2636
75.014487,94.625207,3.5800,358,2636
74.809674,95.086166,3.5900,359,2636
74.947540,95.230715,3.6000,360,2636
74.456225,95.235383,3.6100,361,2636
74.282119,95.470041,3.6200,362,2636
74.654600,95.479948,3.6300,363,2636
74.376493,95.554016,3.6400,364,2636
74.368984,95.857770,3.6500,365,2636
74.743666,95.933309,3.6600,366,2636
74.556431,96.145969,3.6700,367,2636
74.187432,96.101593,3.6800,368,2636
74.810628,96.411627,3.7000,370,2636
74.685429,96.295725,3.7100,371,2636
74.696851,96.476750,3.7200,372,2636
74.010038,96.512151,3.7300,373,2636
73.688267,96.594396,3.7400,374,2636
73.764698,97.013571,3.7500,375,2636
73.657810,97.440639,3.7600,376,2636
73.880886,97.386214,3.7700,377,2636
74.352843,97.372998,3.7800,378,2636
74.280855,97.451935,3.7900,379,2636
74.613690,97.805302,3.8000,380,2636
74.881714,98.018454,3.8100,381,2636
74.535559,97.827028,3.8200,382,2636
74.724439,98.011376,3.8300,383,2636
75.123010,98.036981,3.8500,385,2636
75.026990,98.297091,3.8600,386,2636
75.398185,97.955934,3.8700,387,2636
75.632552,97.991276,3.8800,388,2636
76.102679,97.653365,3.8900,389,2636
75.950632,97.307556,3.9000,390,2636
75.723830,97.405727,3.9100,391,2636
75.949595,97.227406,3.9200,392,2636
75.719642,97.389116,3.9300,393,2636
76.095805,97.268975,3.9400,394,2636
76.168070,97.406458,3.9500,395,2636
18.096674,104.216248,3.1600,316,2637
18.119160,104.193739,3.1700,317,2637
18.136614,104.245670,3.1800,318,2637
18.104009,104.201199,3.1900,319,2637
18.151064,104.231878,3.2000,320,2637
18.155370,104.209332,3.2100,321,2637
18.133982,104.167673,3.2200,322,2637
18.092552,104.172235,3.2300,323,2637
18.134518,104.173109,3.2400,324,2637
18.132531,104.215391,3.2500,325,2637
18.140809,104.193183,3.2700,327,2637
18.258133,104.270591,3.2800,328,2637
66.231953,18.525216,3.1600,316,2638
66.739514,19.349004,3.1700,317,2638
66.995625,18.732005,3.1800,318,2638
67.120670,18.121687,3.1900,319,2638
67.269444,18.198643,3.2000,320,2638
67.557455,18.722999,3.2100,321,2638
67.110266,18.925845,3.2200,322,2638
59.427304,106.769230,3.1700,317,2639
59.432243,106.755813,3.1800,318,2639
59.450034,106.787743,3.1900,319,2639
59.440876,106.765881,3.2000,320,2639
59.448477,106.731811,3.2100,321,2639
60.079957,106.524451,3.2200,322,2639
59.891961,106.557047,3.2300,323,2639
60.039458,106.353866,3.2400,324,2639
80.422521,53.558831,3.1700,317,2640
80.274600,53.631942,3.1900,319,2640
80.254487,53.614781,3.2100,321,2640
80.361130,53.805429,3.2200,322,2640
80.263255,53.665200,3.2400,324,2640
112.141644,48.688118,3.1700,317,2641
111.646233,48.579978,3.1800,318,2641
111.877589,48.830323,3.1900,319,2641
111.982722,48.866529,3.2000,320,2641
111.773463,49.126952,3.2100,321,2641
111.591602,49.573130,3.2200,322,2641
111.678639,49.308898,3.2300,323,2641
111.549604,49.024270,3.2400,324,2641
45.318600,78.758584,3.1800,318,2642
45.607081,78.686222,3.1900,319,2642
45.683936,78.200683,3.2000,320,2642
45.383459,78.689451,3.2100,321,2642
45.596847,78.311570,3.2200,322,2642
45.408244,78.193639,3.2300,323,2642
45.483287,78.334203,3.2400,324,2642
45.539214,78.420848,3.2500,325,2642
45.580133,78.284552,3.2600,326,2642
45.508405,78.263293,3.2700,327,2642
45.489597,78.231275,3.2800,328,2642
45.477901,78.274639,3.2900,329,2642
45.482257,78.260623,3.3000,330,2642
45.377425,78.214592,3.3100,331,2642
45.382214,78.244502,3.3200,332,2642
45.354730,78.330158,3.3300,333,2642
45.307070,78.274526,3.3400,334,2642
45.326363,78.285136,3.3500,335,2642
45.266933,78.239689,3.3600,336,2642
45.214024,78.225270,3.3700,337,2642
45.244116,78.194544,3.3800,338,2642
45.217731,78.174332,3.3900,339,2642
45.235888,78.077468,3.4000,340,2642
45.199108,78.144555,3.4100,341,2642
45.290996,78.172318,3.4200,342,2642
45.329050,78.192813,3.4300,343,2642
45.344846,78.084281,3.4400,344,2642
45.325931,78.119441,3.4500,345,2642
45.278574,78.169770,3.4600,346,2642
45.256955,78.212872,3.4700,347,2642
45.275107,78.213296,3.4800,348,2642
45.313682,78.212594,3.4900,349,2642
45.335980,78.179615,3.5000,350,2642
45.296248,78.176654,3.5100,351,2642
45.315023,78.226555,3.5200,352,2642
45.290641,78.263911,3.5300,353,2642
45.189195,78.284471,3.5400,354,2642
45.345067,78.254497,3.5500,355,2642
45.330740,78.214458,3.5600,356,2642
45.329770,78.253045,3.5700,357,2642
45.330153,78.232751,3.5800,358,2642
45.330559,78.198945,3.5900,359,2642
45.395647,78.261042,3.6000,360,2642
45.401503,78.259874,3.6100,361,2642
45.392873,78.210868,3.6200,362,2642
45.343513,78.175980,3.6300,363,2642
45.351488,78.259992,3.6400,364,2642
45.297711,78.266146,3.6500,365,2642
45.363941,78.266961,3.6600,366,2642
45.393036,78.247782,3.6700,367,2642
45.399346,78.283845,3.6800,368,2642
45.470833,78.258942,3.6900,369,2642
45.496453,78.321743,3.7000,370,2642
45.489711,78.372163,3.7100,371,2642
45.411638,78.392143,3.7200,372,2642
45.494867,78.397097,3.7300,373,2642
45.550772,78.380944,3.7400,374,2642
45.560306,78.398487,3.7500,375,2642
45.516010,78.391905,3.7600,376,2642
45.451900,78.458261,3.7700,377,2642
45.492803,78.494716,3.7800,378,2642
45.436276,78.506804,3.7900,379,2642
45.377991,78.448089,3.8000,380,2642
45.386758,78.426016,3.8100,381,2642
45.418645,78.398185,3.8200,382,2642
45.469364,78.398643,3.8300,383,2642
45.492087,78.292738,3.8400,384,2642
45.450051,78.307370,3.8500,385,2642
45.823169,77.838811,3.8600,386,2642
107.172485,38.238303,3.1800,318,2643
107.361109,37.902718,3.1900,319,2643
107.636004,37.695951,3.2000,320,2643
107.784408,38.050627,3.2100,321,2643
107.210013,37.923988,3.2200,322,2643
107.328346,37.885307,3.2300,323,2643
106.804329,37.609489,3.2400,324,2643
106.901708,37.947332,3.2500,325,2643
106.232462,38.176512,3.2600,326,2643
106.255773,38.238772,3.2700,327,2643
106.325037,38.621042,3.2800,328,2643
106.364926,38.846677,3.2900,329,2643
106.850679,38.853741,3.3000,330,2643
106.499610,38.689258,3.3100,331,2643
106.473951,38.597015,3.3200,332,2643
106.442729,38.586375,3.3300,333,2643
106.475217,38.600387,3.3400,334,2643
106.428771,38.598932,3.3500,335,2643
106.351821,38.628996,3.3600,336,2643
106.339762,38.587918,3.3700,337,2643
106.454694,38.339805,3.3800,338,2643
106.341128,38.476295,3.3900,339,2643
106.388514,38.560732,3.4000,340,2643
106.363399,38.566350,3.4100,341,2643
106.414083,38.590182,3.4200,342,2643
106.380578,38.584537,3.4300,343,2643
106.450318,38.562040,3.4400,344,2643
105.980049,38.535356,3.4500,345,2643
106.486831,39.068180,3.4600,346,2643
106.508863,38.874963,3.4700,347,2643
106.461243,38.439257,3.4800,348,2643
106.420178,38.075854,3.4900,349,2643
105.976192,37.958658,3.5000,350,2643
106.091344,37.637403,3.5100,351,2643
106.161037,37.459005,3.5200,352,2643
105.979338,37.919127,3.5300,353,2643
105.408006,37.890479,3.5400,354,2643
105.466821,37.991280,3.5500,355,2643
105.268947,37.720962,3.5600,356,2643
105.416103,37.560627,3.5700,357,2643
105.501044,37.441124,3.5800,358,2643
105.486698,38.062879,3.5900,359,2643
105.550840,38.191900,3.6000,360,2643
105.429065,38.223775,3.6100,361,2643
105.755623,38.529043,3.6200,362,2643
105.827176,38.517312,3.6300,363,2643
105.784270,38.160142,3.6400,364,2643
105.993150,37.640431,3.6500,365,2643
105.740423,37.816285,3.6600,366,2643
105.234846,38.420603,3.6700,367,2643
105.093194,38.576899,3.6800,368,2643
104.896808,38.430749,3.6900,369,2643
104.704885,38.369328,3.7000,370,2643
104.594131,38.057072,3.7100,371,2643
104.415143,38.180059,3.7200,372,2643
104.754422,37.787522,3.7300,373,2643
104.974961,37.498091,3.7400,374,2643
104.976180,37.490864,3.7500,375,2643
104.978622,37.447301,3.7600,376,2643
105.326618,37.321066,3.7700,377,2643
105.113828,36.972875,3.7800,378,2643
105.089755,36.966211,3.7900,379,2643
105.399421,36.997755,3.8000,380,2643
105.707164,36.756947,3.8100,381,2643
105.803565,36.534426,3.8200,382,2643
105.504639,37.379761,3.8300,383,2643
105.215939,37.084541,3.8400,384,2643
104.958969,37.326248,3.8500,385,2643
105.149196,37.115213,3.8600,386,2643
105.011996,36.944895,3.8700,387,2643
104.780989,36.647358,3.8800,388,2643
104.012264,37.307066,3.8900,389,2643
104.047671,37.401537,3.9000,390,2643
103.901462,37.255218,3.9100,391,2643
103.934823,37.140213,3.9200,392,2643
103.347475,36.737981,3.9300,393,2643
103.210259,36.374791,3.9400,394,2643
103.105011,36.481842,3.9500,395,2643
102.762817,36.800326,3.9600,396,2643
102.513655,36.499284,3.9700,397,2643
102.559636,36.739907,3.9800,398,2643
103.026567,36.991273,3.9900,399,2643
103.137941,37.017627,4.0000,400,2643
103.141339,36.897322,4.0100,401,2643
103.708930,37.128144,4.0200,402,2643
103.655050,37.168172,4.0300,403,2643
103.423755,37.387771,4.0400,404,2643
103.194640,37.143787,4.0500,405,2643
103.266118,36.881679,4.0600,406,2643
103.470285,36.851025,4.0700,407,2643
104.016586,37.017195,4.0800,408,2643
104.050178,37.087018,4.0900,409,2643
104.091734,37.101690,4.1000,410,2643
104.070010,37.093655,4.1100,411,2643
104.098844,37.079838,4.1200,412,2643
104.078563,37.053001,4.1300,413,2643
104.057348,37.078298,4.1400,414,2643
104.054700,37.083240,4.1500,415,2643
104.077894,37.072525,4.1600,416,2643
104.060881,37.088473,4.1700,417,2643
104.076347,37.179570,4.1800,418,2643
103.947246,36.757802,4.1900,419,2643
103.727997,36.892352,4.2000,420,2643
103.905480,37.107359,4.2100,421,2643
103.847183,37.195977,4.2200,422,2643
103.172690,37.267708,4.2300,423,2643
103.070191,37.106857,4.2400,424,2643
102.835573,37.266824,4.2500,425,2643
102.784816,37.154392,4.2600,426,2643
102.692878,36.564269,4.2700,427,2643
102.734628,36.472042,4.2800,428,2643
102.627417,36.448211,4.2900,429,2643
102.613068,36.369803,4.3000,430,2643
102.439673,36.069334,4.3100,431,2643
102.912282,35.381902,4.3200,432,2643
102.923089,34.722232,4.3300,433,2643
103.038544,34.976338,4.3400,434,2643
102.902031,34.849162,4.3500,435,2643
102.621010,34.686807,4.3600,436,2643
102.710454,34.555322,4.3700,437,2643
103.182999,34.304738,4.3800,438,2643
103.198165,34.308722,4.3900,439,2643
103.145794,34.121668,4.4000,440,2643
102.974934,34.085523,4.4100,441,2643
102.668023,33.893883,4.4200,442,2643
102.654116,34.034190,4.4300,443,2643
102.429555,33.804287,4.4400,444,2643
103.095338,33.778001,4.4500,445,2643
103.260022,33.697881,4.4600,446,2643
103.474627,34.034906,4.4700,447,2643
103.371647,34.399452,4.4800,448,2643
103.065453,34.326684,4.4900,449,2643
103.002789,34.033226,4.5000,450,2643
103.136900,34.169308,4.5100,451,2643
103.648006,34.355858,4.5200,452,2643
103.751330,34.561236,4.5300,453,2643
103.653522,34.725167,4.5400,454,2643
103.793377,34.851996,4.5500,455,2643
103.890754,34.736612,4.5600,456,2643
104.115153,34.798219,4.5700,457,2643
104.196278,35.066956,4.5800,458,2643
104.044934,35.561347,4.5900,459,2643
104.479408,35.227808,4.6000,460,2643
104.875713,35.318929,4.6100,461,2643
105.474753,35.419238,4.6200,462,2643
105.083723,35.627961,4.6300,463,2643
105.014223,35.731165,4.6400,464,2643
104.805741,35.500490,4.6500,465,2643
104.407741,35.980371,4.6600,466,2643
104.399933,36.458730,4.6700,467,2643
104.665101,36.012787,4.6800,468,2643
105.203602,36.046219,4.6900,469,2643
105.766183,35.647147,4.7000,470,2643
106.124309,35.376857,4.7100,471,2643
106.411016,35.266367,4.7200,472,2643
106.153628,35.413365,4.7300,473,2643
105.930064,35.772065,4.7400,474,2643
105.836129,36.007133,4.7500,475,2643
105.403128,36.059887,4.7600,476,2643
105.548695,35.893618,4.7700,477,2643
105.109657,35.278475,4.7800,478,2643
105.232783,35.096288,4.7900,479,2643
105.091338,35.087118,4.8000,480,2643
104.800702,35.295363,4.8100,481,2643
105.000538,35.131146,4.8200,482,2643
105.028631,34.807610,4.8300,483,2643
104.657120,34.745970,4.8400,484,2643
104.245254,34.420705,4.8500,485,2643
104.128513,35.031068,4.8600,486,2643
104.507087,35.228181,4.8700,487,2643
104.709463,35.372464,4.8800,488,2643
104.483611,35.196699,4.8900,489,2643
104.368688,34.862862,4.9000,490,2643
104.352847,34.648882,4.9100,491,2643
104.931339,34.933179,4.9200,492,2643
104.950556,34.971609,4.9300,493,2643
105.395573,34.947749,4.9400,494,2643
105.303517,34.998029,4.9500,495,2643
105.413972,35.112212,4.9600,496,2643
105.285819,34.876020,4.9700,497,2643
104.470405,34.637678,4.9800,498,2643
104.544746,34.412150,4.9900,499,2643
104.894340,34.300070,5.0000,500,2643
105.122681,34.752533,5.0100,501,2643
104.934898,34.981403,5.0200,502,2643
105.095136,35.208515,5.0300,503,2643
105.391349,35.411995,5.0400,504,2643
105.544927,35.784604,5.0500,505,2643
105.533839,35.707404,5.0600,506,2643
105.762258,36.390806,5.0700,507,2643
105.635319,36.581792,5.0800,508,2643
105.592667,36.581805,5.0900,509,2643
106.226824,36.675819,5.1000,510,2643
106.064848,36.899918,5.1100,511,2643
105.780579,36.727882,5.1200,512,2643
105.854534,36.753465,5.1300,513,2643
106.124130,36.928705,5.1400,514,2643
106.454612,37.302905,5.1500,515,2643
106.350404,37.199683,5.1600,516,2643
106.867384,37.267174,5.1700,517,2643
107.020153,36.698080,5.1800,518,2643
106.933111,36.578342,5.1900,519,2643
106.587190,36.793791,5.2000,520,2643
106.558552,36.796466,5.2100,521,2643
106.417132,36.908659,5.2200,522,2643
106.363791,37.627539,5.2300,523,2643
106.385426,37.341603,5.2400,524,2643
106.532506,36.978398,5.2500,525,2643
106.944799,37.067159,5.2600,526,2643
107.238252,37.325889,5.2700,527,2643
107.248269,37.278535,5.2800,528,2643
107.219743,37.368777,5.2900,529,2643
107.371100,37.625677,5.3000,530,2643
107.340279,37.966456,5.3100,531,2643
107.553841,37.710992,5.3200,532,2643
107.829817,37.688448,5.3300,533,2643
107.923789,37.535498,5.3400,534,2643
107.967661,37.796849,5.3500,535,2643
108.260309,37.898738,5.3600,536,2643
108.138088,37.540927,5.3700,537,2643
108.074373,37.149057,5.3800,538,2643
107.871728,36.748705,5.3900,539,2643
107.796306,36.867492,5.4000,540,2643
107.708745,36.854180,5.4100,541,2643
107.952822,37.173731,5.4200,542,2643
107.980982,36.804812,5.4300,543,2643
108.300805,36.825649,5.4400,544,2643
107.738035,37.060204,5.4500,545,2643
107.445153,37.501116,5.4600,546,2643
107.652175,37.856803,5.4700,547,2643
107.600589,37.743289,5.4800,548,2643
107.928100,37.957106,5.4900,549,2643
107.581285,37.634604,5.5000,550,2643
107.698385,37.415027,5.5100,551,2643
107.734062,37.479729,5.5200,552,2643
108.140419,37.043446,5.5300,553,2643
107.943545,37.316018,5.5400,554,2643
107.963820,37.119132,5.5500,555,2643
108.122771,37.230025,5.5600,556,2643
108.669244,37.237301,5.5700,557,2643
108.881550,37.236646,5.5800,558,2643
108.751795,37.665957,5.5900,559,2643
108.632767,37.438871,5.6000,560,2643
108.321893,37.249860,5.6100,561,2643
108.414712,36.638521,5.6200,562,2643
108.237059,36.649721,5.6300,563,2643
108.683267,36.669345,5.6400,564,2643
108.564221,36.468119,5.6500,565,2643
108.535430,36.458338,5.6600,566,2643
108.695616,36.412410,5.6700,567,2643
108.864156,35.650565,5.6800,568,2643
108.970774,35.616239,5.6900,569,2643
108.561912,36.037699,5.7000,570,2643
108.707721,35.797004,5.7100,571,2643
108.912332,35.686096,5.7200,572,2643
109.186420,35.804612,5.7300,573,2643
108.545796,35.972751,5.7400,574,2643
108.544098,35.974625,5.7500,575,2643
108.455799,35.663921,5.7600,576,2643
108.277950,35.521547,5.7700,577,2643
108.335257,35.702697,5.7800,578,2643
109.033491,35.635602,5.7900,579,2643
109.436713,35.456126,5.8000,580,2643
109.325256,35.728983,5.8100,581,2643
109.174715,35.669418,5.8200,582,2643
109.516497,35.214526,5.8300,583,2643
109.840491,35.329424,5.8400,584,2643
110.025522,34.883280,5.8500,585,2643
109.964326,34.855373,5.8600,586,2643
109.917005,34.639122,5.8700,587,2643
109.825171,34.714982,5.8800,588,2643
109.864655,34.363459,5.8900,589,2643
109.518507,33.827665,5.9000,590,2643
109.545664,33.784846,5.9100,591,2643
109.363964,34.190558,5.9200,592,2643
109.461283,34.260552,5.9300,593,2643
109.253478,34.330673,5.9400,594,2643
108.891787,34.362799,5.9500,595,2643
109.096941,34.604832,5.9600,596,2643
109.015933,34.808586,5.9700,597,2643
108.881544,34.346273,5.9800,598,2643
109.122340,33.893429,5.9900,599,2643
108.875625,33.968112,6.0000,600,2643
108.544277,33.977190,6.0100,601,2643
108.573777,33.816949,6.0200,602,2643
108.189641,33.643607,6.0300,603,2643
108.191988,33.316251,6.0400,604,2643
108.185886,33.014328,6.0500,605,2643
108.150927,32.898408,6.0600,606,2643
107.972061,32.918798,6.0700,607,2643
107.945065,33.553228,6.0800,608,2643
108.413440,33.350309,6.0900,609,2643
108.426568,33.282468,6.1000,610,2643
108.300848,33.196793,6.1100,611,2643
107.841610,33.726597,6.1200,612,2643
108.091659,33.864963,6.1300,613,2643
108.335278,34.420162,6.1400,614,2643
108.188195,34.305580,6.1500,615,2643
108.323627,34.183838,6.1600,616,2643
107.634108,33.827759,6.1700,617,2643
107.468523,34.004596,6.1800,618,2643
107.405209,33.522902,6.1900,619,2643
107.634867,33.733473,6.2000,620,2643
107.782438,34.069895,6.2100,621,2643
107.898433,34.224844,6.2200,622,2643
108.013639,34.477525,6.2300,623,2643
107.650225,34.291427,6.2400,624,2643
107.817844,33.948666,6.2500,625,2643
108.052471,33.961391,6.2600,626,2643
108.248854,34.303185,6.2700,627,2643
108.595612,34.420718,6.2800,628,2643
108.748001,34.038879,6.2900,629,2643
108.850972,34.220239,6.3000,630,2643
109.092583,34.015148,6.3100,631,2643
109.202553,33.706387,6.3200,632,2643
109.220092,33.235998,6.3300,633,2643
109.330660,33.122879,6.3400,634,2643
109.802902,33.030322,6.3500,635,2643
109.675798,33.316922,6.3600,636,2643
109.761848,33.330342,6.3700,637,2643
109.808876,33.291857,6.3800,638,2643
109.658775,32.814105,6.3900,639,2643
109.429012,32.389842,6.4000,640,2643
109.645427,32.171438,6.4100,641,2643
109.386393,32.267873,6.4200,642,2643
109.199323,32.340041,6.4300,643,2643
109.133185,32.384338,6.4400,644,2643
109.309494,32.227448,6.4500,645,2643
109.189803,32.249151,6.4600,646,2643
109.699068,31.913023,6.4700,647,2643
109.857191,31.830476,6.4800,648,2643
109.928105,31.993854,6.4900,649,2643
109.836926,31.633382,6.5000,650,2643
109.519215,31.521923,6.5100,651,2643
109.429105,31.585522,6.5200,652,2643
108.911301,31.765034,6.5300,653,2643
108.858777,32.005113,6.5400,654,2643
108.863199,32.346056,6.5500,655,2643
108.809517,31.996789,6.5600,656,2643
108.455262,31.908629,6.5700,657,2643
108.167734,31.950414,6.5800,658,2643
107.831584,31.834970,6.5900,659,2643
107.729206,31.957859,6.6000,660,2643
107.451330,31.989414,6.6100,661,2643
107.122354,32.365534,6.6200,662,2643
107.347988,32.593212,6.6300,663,2643
107.183275,32.453705,6.6400,664,2643
107.177613,32.908770,6.6500,665,2643
106.644076,32.825846,6.6600,666,2643
106.617202,33.237581,6.6700,667,2643
106.812864,33.362167,6.6800,668,2643
106.820287,33.776449,6.6900,669,2643
106.780472,33.793548,6.7000,670,2643
